date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20210708,94,,Chris Stapleton,110,6549842,
20210708,95,,Yung Bleu,56,6460426,
20210708,96,76.0,EST Gee,22,6458915,-0.17%
20210708,97,,50 Cent,103,6403919,
20210708,98,100.0,Carin Leon,38,6395330,0.02%
20210708,99,93.0,Gunna,155,6340419,-0.01%
20210708,100,91.0,42 Dugg,16,6307481,-0.03%
20210715,1,1.0,YoungBoy Never Broke Again,231,35979737,0.03%
20210715,2,2.0,Lil Baby,189,32180026,-0.06%
20210715,3,3.0,Bad Bunny,206,30503140,0%
20210715,4,4.0,Lil Durk,183,27603481,-0.03%
20210715,5,19.0,BTS,249,25628405,0.68%
20210715,6,6.0,Kevin Gates,251,24411179,0%
20210715,7,5.0,Doja Cat,92,23964698,-0.04%
20210715,8,7.0,Drake,248,23644441,0%
20210715,9,9.0,Juice WRLD,167,23102895,0.04%
20210715,10,11.0,Rod Wave,91,22367984,0.03%
20210715,11,10.0,Olivia Rodrigo,27,21433689,-0.02%
20210715,12,12.0,Polo G,125,20847192,-0.01%
20210715,13,13.0,Eminem,251,20764089,0.01%
20210715,14,8.0,Moneybagg Yo,215,20406673,-0.1%
20210715,15,14.0,The Weeknd,251,18757981,-0.03%
20210715,16,18.0,Future,251,16662544,0%
20210715,17,15.0,J Balvin,220,16238464,-0.07%
20210715,18,17.0,MO3,42,16137328,-0.05%
20210715,19,16.0,DaBaby,124,15374100,-0.12%
20210715,20,38.0,Post Malone,234,15337114,0.44%
20210715,21,42.0,Justin Bieber,221,15254940,0.45%
20210715,22,23.0,Lil Wayne,251,14439729,0.01%
20210715,23,25.0,Chris Brown,251,14248867,0.06%
20210715,24,20.0,Ozuna,247,14023182,-0.04%
20210715,25,27.0,Ariana Grande,246,13893789,0.07%
20210715,26,21.0,Migos,246,13242683,-0.09%
20210715,27,22.0,Bruno Mars,250,13176998,-0.09%
20210715,28,24.0,Morgan Wallen,66,13083502,-0.05%
20210715,29,68.0,Billie Eilish,165,13055928,0.57%
20210715,30,31.0,Rauw Alejandro,65,12626374,0.04%
20210715,31,26.0,DJ Khaled,158,12166718,-0.07%
20210715,32,32.0,Kodak Black,240,11922044,-0.01%
20210715,33,34.0,J. Cole,170,11808586,0%
20210715,34,30.0,Myke Towers,99,11750604,-0.03%
20210715,35,28.0,Megan Thee Stallion,112,11661094,-0.08%
20210715,36,,The Kid Laroi,40,11145047,
20210715,37,36.0,Nicki Minaj,251,11125945,0.01%
20210715,38,33.0,Pooh Shiesty,42,10900245,-0.08%
20210715,39,39.0,2Pac,246,10592137,-0.01%
20210715,40,44.0,Grupo Firme,62,10523162,0%
20210715,41,40.0,Rihanna,251,10496740,-0.02%
20210715,42,37.0,Luke Combs,171,10407213,-0.04%
20210715,43,43.0,Anuel AA,157,10304000,-0.02%
20210715,44,46.0,mgk,166,10164705,0.01%
20210715,45,48.0,Farruko,144,9998039,0.01%
20210715,46,41.0,Lil Tjay,100,9992803,-0.06%
20210715,47,53.0,Marshmello,196,9845033,0.06%
20210715,48,49.0,Taylor Swift,251,9759836,0.01%
20210715,49,35.0,Pop Smoke,76,9752954,-0.17%
20210715,50,50.0,Bo Burnham,6,9722087,0%
20210715,51,45.0,Cardi B,202,9664681,-0.05%
20210715,52,47.0,Gucci Mane,251,9647095,-0.04%
20210715,53,52.0,Lil Uzi Vert,251,9492801,0.01%
20210715,54,51.0,Imagine Dragons,251,9395885,-0.01%
20210715,55,54.0,Beyoncé,251,9212245,0%
20210715,56,59.0,Young Thug,249,8885048,-0.02%
20210715,57,55.0,NLE Choppa,126,8684429,-0.06%
20210715,58,61.0,Banda MS de Sergio Lizárraga,236,8661167,0%
20210715,59,58.0,Boosie Badazz,107,8623360,-0.05%
20210715,60,62.0,Kanye West,204,8580017,0%
20210715,61,65.0,Ed Sheeran,236,8571746,0.01%
20210715,62,56.0,Los Dos Carnales,57,8504756,-0.07%
20210715,63,60.0,Dua Lipa,127,8434477,-0.02%
20210715,64,66.0,Roddy Ricch,127,8398935,0%
20210715,65,69.0,KAROL G,151,8373961,0.02%
20210715,66,64.0,Michael Jackson,251,8341981,-0.02%
20210715,67,67.0,King Von,55,8305850,-0.01%
20210715,68,70.0,Travis Scott,176,8211099,0%
20210715,69,74.0,NF,193,8199872,0.03%
20210715,70,72.0,Usher,233,8198064,0%
20210715,71,29.0,G Herbo,66,8126880,-0.34%
20210715,72,63.0,Lil Nas X,116,8066532,-0.05%
20210715,73,71.0,Daddy Yankee,248,7996185,-0.03%
20210715,74,95.0,Yung Bleu,57,7953285,0.23%
20210715,75,73.0,Maroon 5,242,7945185,-0.01%
20210715,76,75.0,Romeo Santos,251,7473297,-0.04%
20210715,77,,Kane Brown,192,7470026,
20210715,78,87.0,Twenty One Pilots,251,7343420,0.07%
20210715,79,82.0,Khalid,216,7226450,0.02%
20210715,80,78.0,Jason Aldean,175,7215566,-0.01%
20210715,81,80.0,Kendrick Lamar,225,7209929,0%
20210715,82,77.0,Upchurch,86,7108608,-0.06%
20210715,83,76.0,El Fantasma,51,7049157,-0.08%
20210715,84,84.0,XXXTENTACION,228,6950506,-0.02%
20210715,85,88.0,Metallica,243,6905879,0%
20210715,86,89.0,Wiz Khalifa,251,6905529,0.01%
20210715,87,86.0,H.E.R.,82,6866698,0%
20210715,88,83.0,Christian Nodal,59,6813753,-0.04%
20210715,89,85.0,YNW Melly,153,6693866,-0.04%
20210715,90,81.0,Nio Garcia,59,6676395,-0.07%
20210715,91,,Maluma,159,6663221,
20210715,92,91.0,Lady Gaga,145,6625228,0%
20210715,93,,Jhené Aiko,115,6565233,
20210715,94,90.0,Katy Perry,250,6456208,-0.04%
20210715,95,57.0,"Tyler, The Creator",38,6444829,-0.29%
20210715,96,97.0,50 Cent,104,6419765,0%
20210715,97,,Five Finger Death Punch,166,6417345,
20210715,98,93.0,Jeezy,98,6401737,-0.02%
20210715,99,92.0,AC/DC,39,6387754,-0.03%
20210715,100,,JellyRoll,72,6367188,
20210722,1,1.0,YoungBoy Never Broke Again,232,35322951,-0.02%
20210722,2,2.0,Lil Baby,190,29577196,-0.08%
20210722,3,3.0,Bad Bunny,207,28078932,-0.08%
20210722,4,49.0,Pop Smoke,77,27691486,1.84%
20210722,5,4.0,Lil Durk,184,25540060,-0.07%
20210722,6,6.0,Kevin Gates,252,24858390,0.02%
20210722,7,7.0,Doja Cat,93,24040460,0%
20210722,8,8.0,Drake,249,22970964,-0.03%
20210722,9,9.0,Juice WRLD,168,22538840,-0.02%
20210722,10,10.0,Rod Wave,92,20904305,-0.07%
20210722,11,13.0,Eminem,252,20760807,0%
20210722,12,12.0,Polo G,126,19466486,-0.07%
20210722,13,11.0,Olivia Rodrigo,28,19206492,-0.1%
20210722,14,14.0,Moneybagg Yo,216,19029980,-0.07%
20210722,15,15.0,The Weeknd,252,18944535,0.01%
20210722,16,16.0,Future,252,16907802,0.01%
20210722,17,5.0,BTS,250,16233647,-0.37%
20210722,18,17.0,J Balvin,221,15811464,-0.03%
20210722,19,18.0,MO3,43,15550722,-0.04%
20210722,20,32.0,Kodak Black,241,15455941,0.3%
20210722,21,25.0,Ariana Grande,247,14641651,0.05%
20210722,22,22.0,Lil Wayne,252,14402190,0%
20210722,23,24.0,Ozuna,248,14061986,0%
20210722,24,19.0,DaBaby,125,13947305,-0.09%
20210722,25,23.0,Chris Brown,252,13510118,-0.05%
20210722,26,21.0,Justin Bieber,222,13497993,-0.12%
20210722,27,20.0,Post Malone,235,13270894,-0.13%
20210722,28,27.0,Bruno Mars,251,12873216,-0.02%
20210722,29,28.0,Morgan Wallen,67,12775202,-0.02%
20210722,30,26.0,Migos,247,12503543,-0.06%
20210722,31,53.0,Lil Uzi Vert,252,12151242,0.28%
20210722,32,34.0,Myke Towers,100,11713461,0%
20210722,33,33.0,J. Cole,171,11427408,-0.03%
20210722,34,31.0,DJ Khaled,159,11132877,-0.08%
20210722,35,30.0,Rauw Alejandro,66,11076698,-0.12%
20210722,36,35.0,Megan Thee Stallion,113,11013657,-0.06%
20210722,37,37.0,Nicki Minaj,252,10827737,-0.03%
20210722,38,41.0,Rihanna,252,10602500,0.01%
20210722,39,39.0,2Pac,247,10541293,0%
20210722,40,38.0,Pooh Shiesty,43,10433734,-0.04%
20210722,41,45.0,Farruko,145,10373847,0.04%
20210722,42,42.0,Luke Combs,172,10364025,0%
20210722,43,40.0,Grupo Firme,63,10061014,-0.04%
20210722,44,43.0,Anuel AA,158,10030819,-0.03%
20210722,45,59.0,Boosie Badazz,108,9990854,0.16%
20210722,46,44.0,mgk,167,9915297,-0.02%
20210722,47,29.0,Billie Eilish,166,9904471,-0.24%
20210722,48,54.0,Imagine Dragons,252,9895366,0.05%
20210722,49,47.0,Marshmello,197,9879358,0%
20210722,50,48.0,Taylor Swift,252,9747670,0%
20210722,51,46.0,Lil Tjay,101,9697404,-0.03%
20210722,52,52.0,Gucci Mane,252,9497494,-0.02%
20210722,53,,Normani,11,9374479,
20210722,54,60.0,Kanye West,205,9336011,0.09%
20210722,55,51.0,Cardi B,203,9320000,-0.04%
20210722,56,,EST Gee,24,9230911,
20210722,57,55.0,Beyoncé,252,9212954,0%
20210722,58,36.0,The Kid Laroi,41,9098066,-0.18%
20210722,59,62.0,Los Dos Carnales,58,8929721,0.05%
20210722,60,72.0,Lil Nas X,117,8714549,0.08%
20210722,61,67.0,King Von,56,8693712,0.05%
20210722,62,,Trippie Redd,166,8654853,
20210722,63,58.0,Banda MS de Sergio Lizárraga,237,8653485,0%
20210722,64,66.0,Michael Jackson,252,8640518,0.04%
20210722,65,73.0,Daddy Yankee,249,8636572,0.08%
20210722,66,56.0,Young Thug,250,8629346,-0.03%
20210722,67,50.0,Bo Burnham,7,8563521,-0.12%
20210722,68,70.0,Usher,234,8479797,0.03%
20210722,69,61.0,Ed Sheeran,237,8452836,-0.01%
20210722,70,69.0,NF,194,8407019,0.03%
20210722,71,65.0,KAROL G,152,8257682,-0.01%
20210722,72,63.0,Dua Lipa,128,8232988,-0.02%
20210722,73,68.0,Travis Scott,177,8050455,-0.02%
20210722,74,75.0,Maroon 5,243,7800294,-0.02%
20210722,75,64.0,Roddy Ricch,128,7703630,-0.08%
20210722,76,57.0,NLE Choppa,127,7697135,-0.11%
20210722,77,76.0,Romeo Santos,252,7503766,0%
20210722,78,79.0,Khalid,217,7468072,0.03%
20210722,79,81.0,Kendrick Lamar,226,7360756,0.02%
20210722,80,,$uicideboy$,154,7120960,
20210722,81,77.0,Kane Brown,193,7077543,-0.05%
20210722,82,85.0,Metallica,244,6975978,0.01%
20210722,83,86.0,Wiz Khalifa,252,6927293,0%
20210722,84,82.0,Upchurch,87,6924314,-0.03%
20210722,85,84.0,XXXTENTACION,229,6908743,-0.01%
20210722,86,94.0,Katy Perry,251,6743059,0.04%
20210722,87,78.0,Twenty One Pilots,252,6665919,-0.09%
20210722,88,83.0,El Fantasma,52,6665461,-0.05%
20210722,89,98.0,Jeezy,99,6664503,0.04%
20210722,90,,Tom MacDonald,25,6652130,
20210722,91,92.0,Lady Gaga,146,6632111,0%
20210722,92,,A Boogie Wit da Hoodie,249,6626701,
20210722,93,74.0,Yung Bleu,58,6572190,-0.17%
20210722,94,,Calibre 50,97,6543723,
20210722,95,71.0,G Herbo,67,6541671,-0.2%
20210722,96,96.0,50 Cent,105,6530014,0.02%
20210722,97,,Linkin Park,217,6518230,
20210722,98,88.0,Christian Nodal,60,6414503,-0.06%
20210722,99,93.0,Jhené Aiko,116,6359437,-0.03%
20210722,100,100.0,JellyRoll,73,6349034,0%
20210729,1,1.0,YoungBoy Never Broke Again,233,35884374,0.02%
20210729,2,60.0,Lil Nas X,118,31807864,2.65%
20210729,3,2.0,Lil Baby,191,28965476,-0.02%
20210729,4,3.0,Bad Bunny,208,26447494,-0.06%
20210729,5,5.0,Lil Durk,185,24919203,-0.02%
20210729,6,7.0,Doja Cat,94,24727361,0.03%
20210729,7,6.0,Kevin Gates,253,24524651,-0.01%
20210729,8,8.0,Drake,250,22845906,-0.01%
20210729,9,9.0,Juice WRLD,169,22178207,-0.02%
20210729,10,10.0,Rod Wave,93,20852581,0%
20210729,11,11.0,Eminem,253,20304515,-0.02%
20210729,12,15.0,The Weeknd,253,19101914,0.01%
20210729,13,13.0,Olivia Rodrigo,29,17433016,-0.09%
20210729,14,14.0,Moneybagg Yo,217,17306337,-0.09%
20210729,15,12.0,Polo G,127,17021672,-0.13%
20210729,16,4.0,Pop Smoke,78,16711334,-0.4%
20210729,17,16.0,Future,253,16450226,-0.03%
20210729,18,17.0,BTS,251,16324159,0.01%
20210729,19,20.0,Kodak Black,242,16009092,0.04%
20210729,20,18.0,J Balvin,222,15769974,0%
20210729,21,58.0,The Kid Laroi,42,15088073,0.66%
20210729,22,19.0,MO3,44,14852445,-0.04%
20210729,23,22.0,Lil Wayne,253,14393373,0%
20210729,24,23.0,Ozuna,249,14073279,0%
20210729,25,21.0,Ariana Grande,248,13707842,-0.06%
20210729,26,25.0,Chris Brown,253,13205313,-0.02%
20210729,27,29.0,Morgan Wallen,68,12998279,0.02%
20210729,28,24.0,DaBaby,126,12958757,-0.07%
20210729,29,26.0,Justin Bieber,223,12828375,-0.05%
20210729,30,28.0,Bruno Mars,252,12352030,-0.04%
20210729,31,27.0,Post Malone,236,12112309,-0.09%
20210729,32,30.0,Migos,248,12097164,-0.03%
20210729,33,41.0,Farruko,146,11873983,0.14%
20210729,34,33.0,J. Cole,172,11747729,0.03%
20210729,35,32.0,Myke Towers,101,11726903,0%
20210729,36,56.0,EST Gee,25,11416819,0.24%
20210729,37,37.0,Nicki Minaj,253,10754077,-0.01%
20210729,38,54.0,Kanye West,206,10662068,0.14%
20210729,39,36.0,Megan Thee Stallion,114,10655818,-0.03%
20210729,40,35.0,Rauw Alejandro,67,10596448,-0.04%
20210729,41,38.0,Rihanna,253,10573107,0%
20210729,42,34.0,DJ Khaled,160,10490163,-0.06%
20210729,43,40.0,Pooh Shiesty,44,10450290,0%
20210729,44,42.0,Luke Combs,173,10447258,0.01%
20210729,45,39.0,2Pac,248,10293215,-0.02%
20210729,46,43.0,Grupo Firme,64,10212098,0.02%
20210729,47,50.0,Taylor Swift,253,10132701,0.04%
20210729,48,49.0,Marshmello,198,10060709,0.02%
20210729,49,44.0,Anuel AA,159,9914982,-0.01%
20210729,50,45.0,Boosie Badazz,109,9813137,-0.02%
20210729,51,46.0,mgk,168,9764823,-0.02%
20210729,52,31.0,Lil Uzi Vert,253,9409511,-0.23%
20210729,53,48.0,Imagine Dragons,253,9307463,-0.06%
20210729,54,57.0,Beyoncé,253,9269642,0.01%
20210729,55,55.0,Cardi B,204,9262110,-0.01%
20210729,56,66.0,Young Thug,251,9110539,0.06%
20210729,57,51.0,Lil Tjay,102,9041680,-0.07%
20210729,58,52.0,Gucci Mane,253,8973322,-0.06%
20210729,59,93.0,Yung Bleu,59,8823498,0.34%
20210729,60,64.0,Michael Jackson,253,8584336,-0.01%
20210729,61,63.0,Banda MS de Sergio Lizárraga,238,8487119,-0.02%
20210729,62,69.0,Ed Sheeran,238,8473248,0%
20210729,63,73.0,Travis Scott,178,8434827,0.05%
20210729,64,65.0,Daddy Yankee,250,8353208,-0.03%
20210729,65,71.0,KAROL G,153,8350061,0.01%
20210729,66,47.0,Billie Eilish,167,8300451,-0.16%
20210729,67,72.0,Dua Lipa,129,8243620,0%
20210729,68,68.0,Usher,235,8242217,-0.03%
20210729,69,70.0,NF,195,8198568,-0.02%
20210729,70,67.0,Bo Burnham,8,7986638,-0.07%
20210729,71,78.0,Khalid,218,7875984,0.05%
20210729,72,74.0,Maroon 5,244,7868604,0.01%
20210729,73,61.0,King Von,57,7857330,-0.1%
20210729,74,59.0,Los Dos Carnales,59,7848502,-0.12%
20210729,75,75.0,Roddy Ricch,129,7541430,-0.02%
20210729,76,77.0,Romeo Santos,253,7406091,-0.01%
20210729,77,79.0,Kendrick Lamar,227,7398630,0.01%
20210729,78,76.0,NLE Choppa,128,7282765,-0.05%
20210729,79,,Jason Aldean,177,7214331,
20210729,80,81.0,Kane Brown,194,6995184,-0.01%
20210729,81,82.0,Metallica,245,6985670,0%
20210729,82,84.0,Upchurch,88,6922250,0%
20210729,83,83.0,Wiz Khalifa,253,6900777,0%
20210729,84,62.0,Trippie Redd,167,6862639,-0.21%
20210729,85,85.0,XXXTENTACION,230,6857912,-0.01%
20210729,86,80.0,$uicideboy$,155,6808309,-0.04%
20210729,87,89.0,Jeezy,100,6715630,0.01%
20210729,88,,Nio Garcia,61,6672307,
20210729,89,92.0,A Boogie Wit da Hoodie,250,6635299,0%
20210729,90,86.0,Katy Perry,252,6602554,-0.02%
20210729,91,91.0,Lady Gaga,147,6553725,-0.01%
20210729,92,87.0,Twenty One Pilots,253,6517916,-0.02%
20210729,93,,Tory Lanez,66,6514859,
20210729,94,,Halsey,209,6384733,
20210729,95,88.0,El Fantasma,53,6379543,-0.04%
20210729,96,94.0,Calibre 50,98,6374410,-0.03%
20210729,97,96.0,50 Cent,106,6352982,-0.03%
20210729,98,,Chris Stapleton,113,6343467,
20210729,99,97.0,Linkin Park,218,6316727,-0.03%
20210729,100,,Mac Miller,120,6237733,
20210805,1,1.0,YoungBoy Never Broke Again,234,35446230,-0.01%
20210805,2,4.0,Bad Bunny,209,30413510,0.15%
20210805,3,3.0,Lil Baby,192,28788829,-0.01%
20210805,4,6.0,Doja Cat,95,24957225,0.01%
20210805,5,5.0,Lil Durk,186,24085988,-0.03%
20210805,6,7.0,Kevin Gates,254,24056225,-0.02%
20210805,7,9.0,Juice WRLD,170,22557109,0.02%
20210805,8,8.0,Drake,251,22002082,-0.04%
20210805,9,66.0,Billie Eilish,168,20934558,1.52%
20210805,10,10.0,Rod Wave,94,20568563,-0.01%
20210805,11,11.0,Eminem,254,20156259,-0.01%
20210805,12,2.0,Lil Nas X,119,18618682,-0.41%
20210805,13,30.0,Bruno Mars,253,18593495,0.51%
20210805,14,12.0,The Weeknd,254,18250984,-0.04%
20210805,15,14.0,Moneybagg Yo,218,16713557,-0.03%
20210805,16,13.0,Olivia Rodrigo,30,16653831,-0.04%
20210805,17,17.0,Future,254,16126783,-0.02%
20210805,18,15.0,Polo G,128,16019574,-0.06%
20210805,19,20.0,J Balvin,223,15709003,0%
20210805,20,16.0,Pop Smoke,79,15365577,-0.08%
20210805,21,22.0,MO3,45,15267564,0.03%
20210805,22,19.0,Kodak Black,243,14833782,-0.07%
20210805,23,46.0,Grupo Firme,65,14374884,0.41%
20210805,24,18.0,BTS,252,14076858,-0.14%
20210805,25,23.0,Lil Wayne,254,13998175,-0.03%
20210805,26,24.0,Ozuna,250,13452015,-0.04%
20210805,27,29.0,Justin Bieber,224,13270091,0.03%
20210805,28,26.0,Chris Brown,254,13114575,-0.01%
20210805,29,33.0,Farruko,147,13042320,0.1%
20210805,30,21.0,The Kid Laroi,43,12918024,-0.14%
20210805,31,27.0,Morgan Wallen,69,12858809,-0.01%
20210805,32,34.0,J. Cole,173,12621173,0.07%
20210805,33,25.0,Ariana Grande,249,12481576,-0.09%
20210805,34,31.0,Post Malone,237,11993355,-0.01%
20210805,35,28.0,DaBaby,127,11882824,-0.08%
20210805,36,54.0,Beyoncé,254,11370308,0.23%
20210805,37,35.0,Myke Towers,102,10793443,-0.08%
20210805,38,45.0,2Pac,249,10585947,0.03%
20210805,39,37.0,Nicki Minaj,254,10460064,-0.03%
20210805,40,41.0,Rihanna,254,10328297,-0.02%
20210805,41,32.0,Migos,249,10300319,-0.15%
20210805,42,44.0,Luke Combs,174,10257528,-0.02%
20210805,43,39.0,Megan Thee Stallion,115,10237668,-0.04%
20210805,44,43.0,Pooh Shiesty,45,10181166,-0.03%
20210805,45,40.0,Rauw Alejandro,68,10138985,-0.04%
20210805,46,38.0,Kanye West,207,10062713,-0.06%
20210805,47,42.0,DJ Khaled,161,9979289,-0.05%
20210805,48,48.0,Marshmello,199,9827293,-0.02%
20210805,49,47.0,Taylor Swift,254,9788514,-0.03%
20210805,50,,Anderson .Paak,22,9715723,
20210805,51,,Aventura,57,9607479,
20210805,52,36.0,EST Gee,26,9578287,-0.16%
20210805,53,60.0,Michael Jackson,254,9568933,0.11%
20210805,54,51.0,mgk,169,9568170,-0.02%
20210805,55,52.0,Lil Uzi Vert,254,9469203,0.01%
20210805,56,53.0,Imagine Dragons,254,9412660,0.01%
20210805,57,49.0,Anuel AA,160,9399024,-0.05%
20210805,58,,Silk Sonic,22,9143796,
20210805,59,50.0,Boosie Badazz,110,9083634,-0.07%
20210805,60,55.0,Cardi B,205,8978674,-0.03%
20210805,61,69.0,NF,196,8682028,0.06%
20210805,62,58.0,Gucci Mane,254,8632944,-0.04%
20210805,63,57.0,Lil Tjay,103,8585257,-0.05%
20210805,64,56.0,Young Thug,252,8447100,-0.07%
20210805,65,62.0,Ed Sheeran,239,8407238,-0.01%
20210805,66,64.0,Daddy Yankee,251,8320151,0%
20210805,67,61.0,Banda MS de Sergio Lizárraga,239,8249467,-0.03%
20210805,68,68.0,Usher,236,8190887,-0.01%
20210805,69,67.0,Dua Lipa,130,8144008,-0.01%
20210805,70,63.0,Travis Scott,179,8100704,-0.04%
20210805,71,59.0,Yung Bleu,60,8030108,-0.09%
20210805,72,72.0,Maroon 5,245,7913907,0.01%
20210805,73,71.0,Khalid,219,7862204,0%
20210805,74,65.0,KAROL G,154,7747403,-0.07%
20210805,75,79.0,Jason Aldean,178,7638362,0.06%
20210805,76,76.0,Romeo Santos,254,7625027,0.03%
20210805,77,74.0,Los Dos Carnales,60,7557538,-0.04%
20210805,78,75.0,Roddy Ricch,130,7411749,-0.02%
20210805,79,82.0,Upchurch,89,7368099,0.06%
20210805,80,77.0,Kendrick Lamar,228,7319675,-0.01%
20210805,81,78.0,NLE Choppa,129,7254760,0%
20210805,82,73.0,King Von,58,7195957,-0.08%
20210805,83,81.0,Metallica,246,7042854,0.01%
20210805,84,83.0,Wiz Khalifa,254,6942214,0.01%
20210805,85,85.0,XXXTENTACION,231,6934018,0.01%
20210805,86,87.0,Jeezy,101,6921687,0.03%
20210805,87,86.0,$uicideboy$,156,6914991,0.02%
20210805,88,70.0,Bo Burnham,9,6841622,-0.14%
20210805,89,91.0,Lady Gaga,148,6812685,0.04%
20210805,90,,Young Dolph,87,6803779,
20210805,91,80.0,Kane Brown,195,6797343,-0.03%
20210805,92,92.0,Twenty One Pilots,254,6669670,0.02%
20210805,93,95.0,El Fantasma,54,6632749,0.04%
20210805,94,90.0,Katy Perry,253,6585302,0%
20210805,95,,G-Eazy,211,6552572,
20210805,96,97.0,50 Cent,107,6501670,0.02%
20210805,97,,JellyRoll,75,6385592,
20210805,98,96.0,Calibre 50,99,6368413,0%
20210805,99,,YNW Melly,156,6350290,
20210805,100,94.0,Halsey,210,6342438,-0.01%
20210812,1,1.0,YoungBoy Never Broke Again,235,33267454,-0.06%
20210812,2,2.0,Bad Bunny,210,29114529,-0.04%
20210812,3,3.0,Lil Baby,193,28458715,-0.01%
20210812,4,4.0,Doja Cat,96,25368851,0.02%
20210812,5,14.0,The Weeknd,255,24088279,0.32%
20210812,6,7.0,Juice WRLD,171,22884868,0.01%
20210812,7,6.0,Kevin Gates,255,22694463,-0.06%
20210812,8,8.0,Drake,252,22482263,0.02%
20210812,9,5.0,Lil Durk,187,21099571,-0.12%
20210812,10,11.0,Eminem,255,20682479,0.03%
20210812,11,23.0,Grupo Firme,66,19960187,0.39%
20210812,12,10.0,Rod Wave,95,18386646,-0.11%
20210812,13,22.0,Kodak Black,244,17698021,0.19%
20210812,14,15.0,Moneybagg Yo,219,16300653,-0.02%
20210812,15,17.0,Future,255,16156140,0%
20210812,16,25.0,Lil Wayne,255,15368501,0.1%
20210812,17,16.0,Olivia Rodrigo,31,15143299,-0.09%
20210812,18,9.0,Billie Eilish,169,15098165,-0.28%
20210812,19,18.0,Polo G,129,14940251,-0.07%
20210812,20,19.0,J Balvin,224,14651779,-0.07%
20210812,21,12.0,Lil Nas X,120,14591943,-0.22%
20210812,22,28.0,Chris Brown,255,14563941,0.11%
20210812,23,21.0,MO3,46,14530412,-0.05%
20210812,24,27.0,Justin Bieber,225,14477039,0.09%
20210812,25,26.0,Ozuna,251,13736152,0.02%
20210812,26,32.0,J. Cole,174,13554655,0.07%
20210812,27,13.0,Bruno Mars,254,13544638,-0.27%
20210812,28,20.0,Pop Smoke,80,13483432,-0.12%
20210812,29,33.0,Ariana Grande,250,13402118,0.07%
20210812,30,29.0,Farruko,148,12982383,0%
20210812,31,30.0,The Kid Laroi,44,12963162,0%
20210812,32,31.0,Morgan Wallen,70,12736275,-0.01%
20210812,33,24.0,BTS,253,12699751,-0.1%
20210812,34,,Nas,27,12605703,
20210812,35,34.0,Post Malone,238,11939214,0%
20210812,36,39.0,Nicki Minaj,255,11221210,0.07%
20210812,37,46.0,Kanye West,208,10772512,0.07%
20210812,38,40.0,Rihanna,255,10709891,0.04%
20210812,39,35.0,DaBaby,128,10539293,-0.11%
20210812,40,45.0,Rauw Alejandro,69,10466303,0.03%
20210812,41,44.0,Pooh Shiesty,46,10289109,0.01%
20210812,42,36.0,Beyoncé,255,10157964,-0.11%
20210812,43,49.0,Taylor Swift,255,10079649,0.03%
20210812,44,54.0,mgk,170,10073606,0.05%
20210812,45,53.0,Michael Jackson,255,10068709,0.05%
20210812,46,37.0,Myke Towers,103,10048334,-0.07%
20210812,47,57.0,Anuel AA,161,9984889,0.06%
20210812,48,42.0,Luke Combs,175,9933906,-0.03%
20210812,49,43.0,Megan Thee Stallion,116,9833964,-0.04%
20210812,50,41.0,Migos,250,9752677,-0.05%
20210812,51,47.0,DJ Khaled,162,9731920,-0.02%
20210812,52,38.0,2Pac,250,9668246,-0.09%
20210812,53,48.0,Marshmello,200,9492224,-0.03%
20210812,54,56.0,Imagine Dragons,255,9198308,-0.02%
20210812,55,55.0,Lil Uzi Vert,255,9168233,-0.03%
20210812,56,51.0,Aventura,58,8957926,-0.07%
20210812,57,52.0,EST Gee,27,8947523,-0.07%
20210812,58,60.0,Cardi B,206,8793398,-0.02%
20210812,59,59.0,Boosie Badazz,111,8758028,-0.04%
20210812,60,61.0,NF,197,8629534,-0.01%
20210812,61,65.0,Ed Sheeran,240,8476996,0.01%
20210812,62,62.0,Gucci Mane,255,8410369,-0.03%
20210812,63,63.0,Lil Tjay,104,8357848,-0.03%
20210812,64,67.0,Banda MS de Sergio Lizárraga,240,8096833,-0.02%
20210812,65,64.0,Young Thug,253,8095484,-0.04%
20210812,66,70.0,Travis Scott,180,8075142,0%
20210812,67,68.0,Usher,237,7937971,-0.03%
20210812,68,72.0,Maroon 5,246,7854902,-0.01%
20210812,69,77.0,Los Dos Carnales,61,7784205,0.03%
20210812,70,69.0,Dua Lipa,131,7784019,-0.04%
20210812,71,75.0,Jason Aldean,179,7773527,0.02%
20210812,72,66.0,Daddy Yankee,252,7694377,-0.08%
20210812,73,82.0,King Von,59,7675285,0.07%
20210812,74,76.0,Romeo Santos,255,7603306,0%
20210812,75,80.0,Kendrick Lamar,229,7520674,0.03%
20210812,76,71.0,Yung Bleu,61,7487316,-0.07%
20210812,77,73.0,Khalid,220,7474722,-0.05%
20210812,78,74.0,KAROL G,155,7453267,-0.04%
20210812,79,78.0,Roddy Ricch,131,7293449,-0.02%
20210812,80,99.0,YNW Melly,157,7099772,0.12%
20210812,81,81.0,NLE Choppa,130,7091818,-0.02%
20210812,82,89.0,Lady Gaga,149,7089384,0.04%
20210812,83,85.0,XXXTENTACION,232,7014652,0.01%
20210812,84,83.0,Metallica,247,6966798,-0.01%
20210812,85,79.0,Upchurch,90,6865455,-0.07%
20210812,86,84.0,Wiz Khalifa,255,6815577,-0.02%
20210812,87,86.0,Jeezy,102,6800253,-0.02%
